name,full_name,age,height_cm,weight_kgs,positions,nationality,overall_rating,potential,value_euro,wage_euro,preferred_foot,international_reputation(1-5),weak_foot(1-5),skill_moves(1-5),release_clause_euro,national_team,national_rating,crossing,finishing,heading_accuracy,short_passing,volleys,dribbling,curve,freekick_accuracy,long_passing,ball_control,acceleration,sprint_speed,agility,reactions,balance,shot_power,jumping,stamina,strength,long_shots,aggression,interceptions,positioning,vision,penalties,composure,marking,standing_tackle,sliding_tackle,
K. Athiu,Kenny Athiu,26,200.66,84.8,ST,South Sudan,60,63,260000,2000,Right,1,4,2,345000,,,34,62,55,45,43,58,58,28,27,58,79,81,61,45,57,60,71,46,73,54,30,23,59,57,50,46,22,20,15,
J. Valencia,Jader Andrés Valencia Mena,19,187.96,79.8,ST,Colombia,60,79,425000,1000,Left,1,3,2,861000,,,31,62,55,41,43,62,37,30,33,59,62,65,67,58,49,55,56,52,73,46,43,15,62,49,63,56,50,13,19,
A. Putna,Andrew Putna,24,187.96,81.2,GK,United States,60,68,230000,1000,Right,1,2,1,391000,,,11,5,12,27,6,12,14,14,29,11,22,28,32,54,39,19,54,24,71,7,28,13,6,40,13,39,9,12,12,
Lin Liangming,林良铭,21,152.4,73.9,"RM,LM,ST",China PR,60,73,400000,1000,Right,1,4,2,870000,,,62,63,49,66,58,57,50,44,63,55,72,73,81,45,68,65,52,38,48,49,32,15,62,51,50,44,23,22,23,
E. Louro,Evan Louro,23,190.5,102.1,GK,United States,60,67,210000,1000,Right,1,2,1,357000,,,12,15,13,20,16,11,14,15,21,17,34,36,44,46,33,15,53,36,78,16,16,21,13,46,15,44,20,12,10,
M. Versteeg,Marlon Versteeg,21,182.88,77.1,ST,Netherlands,60,66,290000,1000,Right,1,3,2,479000,,,40,63,57,54,48,57,55,34,33,58,69,70,66,51,68,60,66,62,61,56,33,16,57,53,56,51,20,18,14,
J. Vergara Berrio,Jonathan Vergara Berrio,20,152.4,68.9,"CAM,LW",Netherlands,60,72,350000,1000,Right,1,2,2,578000,,,56,51,40,69,44,62,53,48,65,59,67,68,62,56,73,54,51,58,52,45,53,34,53,55,54,60,44,50,51,
J. Karlstrøm,Jacob Karlstrøm,22,200.66,89.8,GK,Norway,60,72,290000,1000,Right,1,3,1,421000,,,13,6,14,17,9,10,13,12,19,12,27,27,25,56,45,17,62,25,53,8,25,13,5,45,16,40,20,11,11,
M. Janssen,Mart Janssen,20,152.4,69.9,"CB,RB",Netherlands,60,68,250000,1000,Right,1,2,2,413000,,,35,22,59,42,30,41,28,32,33,39,67,65,42,46,64,43,73,62,55,29,60,59,23,32,39,45,63,64,62,
T. Reid,Tyler Reid,21,185.42,86.2,RB,England,60,72,325000,3000,Right,1,2,2,683000,,,59,31,57,37,33,62,34,43,29,43,72,74,58,63,60,32,55,51,74,28,63,57,54,40,42,49,58,65,65,
M. Eberwein,Michael Eberwein,22,193.04,78,"CAM,ST,CF",Germany,60,68,300000,1000,Right,1,4,3,495000,,,47,62,65,59,51,59,48,44,47,61,65,77,51,55,44,62,58,62,72,55,47,20,59,55,61,52,38,32,23,
N. Cowburn,Nick Cowburn,24,154.94,74.8,"LB,RB",Australia,60,65,230000,1000,Right,1,3,2,305000,,,53,27,43,57,30,55,40,29,55,55,64,62,62,55,62,21,60,67,69,29,49,57,45,39,37,49,59,64,62,
A. Kay,Antony Kay,36,154.94,84.8,"CDM,CB,CM",England,60,60,50000,2000,Right,1,3,2,88000,,,34,51,62,63,53,46,51,60,59,59,31,33,55,50,68,61,73,62,69,55,48,56,44,53,54,52,57,65,59,
I. Camara,Ismaël Camara,18,152.4,73,ST,France,60,76,425000,1000,Right,1,3,2,1000000,,,40,62,58,59,55,60,45,45,39,59,60,64,58,52,69,59,71,57,59,59,50,18,59,50,65,58,24,20,18,
A. De Francesco,Alberto De Francesco,24,182.88,73,"CM,CAM",Italy,60,67,290000,1000,Right,1,3,2,508000,,,47,45,39,64,39,61,53,49,63,61,67,69,62,53,65,58,60,49,56,47,54,51,55,63,45,60,38,54,52,
V. van den Bogert,Victor van den Bogert,19,185.42,81.2,CB,Netherlands,60,71,290000,1000,Right,1,3,2,479000,,,36,19,53,54,30,32,36,31,36,43,55,48,49,51,53,40,68,53,76,29,56,56,29,32,39,56,57,65,62,
M. Tonge,Michael Tonge,35,182.88,73.9,"CM,CDM",England,60,60,90000,2000,Right,2,4,2,158000,,,63,53,49,62,46,54,66,63,61,63,43,37,56,64,56,64,52,40,55,59,53,50,56,62,60,74,50,58,55,
S. Tanasijevic,Strahinja Tanasijevic,21,182.88,72.1,CB,Serbia,60,66,240000,2000,Right,1,3,2,480000,,,51,10,52,49,32,49,41,28,40,47,53,52,54,44,54,55,68,58,67,36,71,57,18,27,38,54,55,63,62,
Adrián,Adrián Real Canales,23,182.88,73,GK,Spain,60,68,230000,1000,Right,1,3,1,403000,,,12,8,14,28,6,6,10,11,25,15,50,40,56,61,52,21,71,27,53,9,17,16,8,42,21,42,10,12,14,
Altamirano,Diego Altamirano,21,152.4,73,LW,Spain,60,71,350000,3000,Right,1,3,3,805000,,,53,59,39,57,49,62,55,42,45,60,65,69,59,55,69,64,48,48,46,56,42,28,61,56,49,60,29,29,32,
J. Koutroumbis,Johnny Koutroumbis,21,182.88,73,"RB,CB",Australia,60,66,240000,1000,Right,1,3,2,348000,,,36,22,55,53,22,60,34,32,48,60,73,71,74,58,69,24,64,58,65,22,54,63,42,46,36,63,62,64,60,
C. Zesiger,Cédric Zesiger,20,193.04,88,"CB,LB",Switzerland,60,76,425000,2000,Right,1,3,2,882000,,,43,33,65,43,34,32,29,22,46,47,69,71,47,57,37,40,68,71,75,18,54,56,37,34,34,54,54,60,61,
R. Al Ghamdi,Rayed Al Ghamdi,24,152.4,68.9,"ST,RM",Saudi Arabia,60,67,300000,2000,Right,1,3,2,555000,,,44,58,53,65,48,62,41,41,58,58,75,73,67,53,55,61,72,64,63,49,59,48,57,52,37,49,21,41,45,
T. Königsmann,Timo Königsmann,21,182.88,86.2,GK,Germany,60,66,210000,1000,Right,1,3,1,347000,,,18,15,19,39,15,21,21,16,34,26,48,47,35,55,53,33,54,34,74,18,24,15,9,43,22,30,13,12,9,
U. Saracco,Umberto Saracco,24,190.5,83,GK,Italy,60,66,210000,1000,Right,1,1,1,368000,,,16,18,20,25,19,18,21,12,27,23,49,41,37,52,65,19,56,41,55,15,25,24,12,14,30,42,20,20,14,
P. Kühn,Philipp Kühn,26,187.96,93.9,GK,Germany,60,63,180000,1000,Right,1,3,1,275000,,,12,15,16,23,16,18,19,16,24,24,33,31,37,50,37,25,49,43,80,17,21,11,11,25,21,31,8,17,16,
F. Rossi,Francesco Rossi,27,193.04,83,GK,Italy,60,64,180000,3000,Right,1,1,1,320000,,,19,11,14,17,16,21,22,22,12,19,22,21,55,48,40,13,55,22,24,12,14,27,11,22,14,42,20,17,16,
P. Vincenti,Peter Vincenti,32,193.04,76.2,"RM,LM",England,60,60,180000,2000,Right,1,3,2,315000,,,55,59,73,60,48,61,42,42,49,60,56,56,63,62,39,57,80,75,74,62,74,49,63,56,61,54,49,57,58,
J. Mukena,Joy Mukena,19,182.88,72.1,CB,Belgium,60,73,325000,3000,Right,1,2,2,821000,,,30,21,54,39,31,31,31,33,30,38,61,52,50,49,73,42,71,60,56,30,49,62,33,30,41,51,63,72,62,
Matis Carvalho,Matis Carvalho,19,187.96,79.8,GK,Portugal,60,73,300000,1000,Right,1,2,1,788000,,,10,8,12,27,5,8,10,13,25,19,37,38,36,51,43,17,59,29,62,5,26,10,10,22,18,51,10,13,12,
O. Alseth,Øyvind  Alseth,24,182.88,77.1,RB,Norway,60,66,240000,1000,Right,1,2,2,348000,,,53,36,58,58,32,58,37,36,43,56,70,76,60,56,61,48,66,69,74,46,70,55,41,32,57,50,54,59,56,
B. Halliday,Bradley Halliday,23,154.94,68,RB,England,60,65,230000,2000,Right,1,3,2,420000,,,59,33,51,57,30,61,42,37,54,58,74,72,80,56,83,52,76,78,63,38,58,58,55,56,38,53,45,56,56,
A. Majrashi,Ali Majrashi,19,170.18,64,RB,Saudi Arabia,60,74,375000,2000,Right,1,2,2,872000,,,54,28,49,45,27,51,27,29,20,48,75,89,77,64,90,22,66,72,59,28,64,58,47,35,31,46,52,58,53,
K. Dewsbury-Hall,Kiernan Dewsbury-Hall,20,152.4,69.9,"CDM,CM",England,60,74,400000,3000,Left,1,3,2,1000000,,,51,41,49,58,35,48,51,51,53,58,63,56,64,58,66,55,60,68,65,43,64,57,46,47,41,48,58,61,60,
K. Arthur,Koby Arthur,23,167.64,68,"RM,LM",Ghana,60,64,270000,1000,Right,1,3,3,493000,,,54,50,42,57,41,61,58,46,54,50,82,83,81,55,77,57,69,67,57,54,35,25,55,54,57,56,37,32,28,
M. Fossey,Marlon Fossey,20,152.4,76.2,RB,United States,60,74,400000,3000,Right,1,3,2,1000000,,,54,40,49,57,31,63,33,26,41,59,79,85,75,60,75,42,75,64,52,34,48,54,58,41,28,52,54,53,55,
O. Olomola,Olufela Olomola,21,154.94,79.8,ST,England,60,70,350000,2000,Right,1,3,2,683000,,,31,62,58,42,50,59,42,30,35,62,65,74,52,46,76,59,66,65,76,51,60,20,58,51,62,54,19,24,24,
L. Merolla,Lucas Gabriel Merolla,23,193.04,84.8,CB,Argentina,60,65,240000,2000,Left,1,2,2,378000,,,29,25,69,46,24,27,26,24,37,42,31,48,30,58,35,36,30,59,85,24,45,62,17,25,30,56,56,59,56,
Long Cheng,龙成,23,185.42,77.1,"CB,RB",China PR,60,64,230000,2000,Right,1,2,2,512000,,,47,34,54,55,33,54,34,42,54,56,66,69,77,50,51,38,67,74,73,49,60,56,51,47,47,50,57,61,56,
M. Lis,Mateusz Lis,22,193.04,83,GK,Poland,60,69,240000,1000,Right,1,2,1,372000,,,10,9,12,22,8,13,11,11,16,12,27,27,37,40,35,26,33,26,57,9,19,8,6,28,16,30,9,10,11,
M. Donato,Matías Donato,20,154.94,79.8,ST,Argentina,60,72,375000,2000,Right,1,3,2,638000,,,26,67,69,54,54,49,40,28,34,58,48,55,51,53,62,58,69,59,73,52,51,20,58,54,68,53,27,26,25,
L. Grill,Lennart Grill,20,190.5,87.1,GK,Germany,60,76,375000,1000,Right,1,3,1,778000,,,8,5,14,24,6,10,10,8,20,12,38,43,40,57,29,14,56,31,60,5,20,8,6,27,11,24,10,14,11,
Raúl Sánchez,Raúl Sánchez Sánchez,21,187.96,73.9,"LM,LB",Spain,60,71,350000,3000,Left,1,3,2,805000,,,58,56,43,62,58,62,56,49,54,66,62,67,55,41,54,65,43,62,59,42,33,25,52,51,69,49,32,36,30,
B. Mirelis,Benjamín Mirelis,19,182.88,72.1,CB,Chile,60,73,350000,1000,Right,1,3,2,709000,,,38,25,62,55,34,47,32,29,53,49,56,54,48,57,63,48,70,55,62,34,53,53,31,36,42,50,61,62,58,
E. Pavlidis,Evangelos Pavlidis,20,185.42,82.1,"ST,LW",Greece,60,72,375000,2000,Right,1,5,3,,,,47,59,52,51,47,65,55,44,45,62,63,67,68,57,71,58,54,58,71,46,44,24,57,54,52,60,29,28,33,
M. Taylor,Matthew  Taylor,37,152.4,73,"LB,LWB,CDM",England,60,60,20000,2000,Left,2,3,2,35000,,,68,48,59,65,62,60,76,78,67,66,33,29,44,64,70,77,74,71,66,61,73,59,62,71,66,68,60,62,57,
K. Sheppard,Kaine Sheppard,25,190.5,79.8,ST,England,60,64,270000,1000,Left,1,3,2,358000,,,42,61,62,44,55,58,42,32,44,55,67,65,51,47,48,58,68,57,75,56,50,24,58,41,54,53,24,17,20,
T. van de Berg,Tim van de Berg,21,187.96,81.2,"CB,RB,CDM",Netherlands,60,67,250000,1000,Right,1,3,2,413000,,,26,21,59,45,26,37,27,27,42,45,58,43,48,56,56,46,60,40,71,24,62,59,31,31,40,50,58,60,58,
A. Whitmore,Alex Whitmore,23,154.94,68,CB,England,60,65,240000,2000,Right,1,4,2,438000,,,30,27,61,43,33,43,35,32,40,49,55,56,36,58,70,49,70,66,69,28,64,62,28,31,41,55,52,61,60,
A. Angulo,Anderson Darley Angulo Tenorio,22,193.04,74.8,CB,Colombia,60,73,350000,1000,Right,1,3,2,691000,,,24,21,49,45,23,35,21,24,29,53,65,64,44,55,50,40,66,65,73,22,41,59,24,32,31,48,70,58,60,
S. Patiño,Santiago Patiño,21,185.42,82.1,ST,United States,60,73,400000,1000,Right,1,3,2,830000,,,32,59,59,50,57,52,34,33,33,55,58,55,52,61,54,59,60,54,74,52,30,19,63,42,64,42,16,17,13,
K. Böhnlein,Kristian Böhnlein,28,182.88,78,"CDM,LB",Germany,60,60,170000,1000,Left,1,2,2,247000,,,38,56,64,53,51,42,32,49,42,55,62,55,63,60,62,71,55,86,69,61,75,54,42,49,60,49,63,64,58,
R. Hironaga,廣永 遼太郎,29,185.42,82.1,GK,Japan,60,61,170000,2000,Left,1,2,1,225000,,,11,9,14,21,5,8,10,13,25,11,31,19,26,47,37,24,50,45,69,7,19,10,12,38,12,22,12,10,13,
E. Segberg,Erlend Segberg,21,175.26,64.9,CM,Norway,60,73,400000,1000,Right,1,3,2,750000,,,59,42,38,65,42,60,57,52,62,64,62,64,66,52,71,64,55,70,64,47,55,44,53,60,57,62,52,49,43,
A. Peláez,Alejandro Peláez,25,187.96,84.8,GK,Mexico,60,65,200000,2000,Right,1,2,1,355000,,,20,17,20,37,18,21,20,18,29,24,40,41,37,60,55,25,56,26,69,13,27,27,12,25,21,40,27,18,21,
A. Bacci,Alessandro Bacci,23,190.5,88,GK,Italy,60,68,230000,1000,Right,1,1,1,403000,,,14,6,14,26,6,10,14,13,19,17,25,34,36,45,22,25,39,21,64,9,20,8,7,40,13,30,7,14,13,
Go Myeong Seok,Myeong Seok Go,23,187.96,77.1,CB,Korea Republic,60,70,290000,1000,Right,1,2,2,421000,,,45,27,52,61,28,29,23,29,57,35,77,75,70,42,52,35,74,73,73,31,65,54,25,26,33,44,66,57,56,
D. Rasak,Damian Rasak,23,182.88,77.1,CDM,Poland,60,66,240000,1000,Right,1,2,2,372000,,,40,41,57,63,37,58,43,39,60,59,64,66,68,56,58,61,79,70,69,43,54,54,50,55,42,52,56,58,60,
Lombo,Pablo Lombo Suárez,19,182.88,74.8,GK,Spain,60,69,230000,1000,Right,1,3,1,529000,,,12,9,11,15,11,11,12,15,21,17,14,23,35,57,48,18,60,20,45,10,18,10,9,52,16,28,7,12,13,
G. Corbo,Gabriele Corbo,19,185.42,76.2,CB,Italy,60,80,375000,2000,Right,1,2,2,1000000,,,36,10,62,40,30,40,32,28,40,42,54,55,54,44,60,52,78,64,64,36,44,58,18,27,38,54,58,68,68,
N. Tenaglia,Nahuel Tenaglia,23,182.88,71.2,"RB,CB",Argentina,60,68,260000,2000,Right,1,2,2,442000,,,54,27,54,63,34,59,31,40,31,58,60,63,61,60,60,30,60,53,58,33,66,57,51,45,40,48,42,68,69,
R. Ariza,Ronaldo Ariza,21,170.18,64,LM,Colombia,60,66,290000,1000,Left,1,3,2,450000,,,46,44,44,67,37,58,45,43,63,52,79,70,76,56,81,47,84,90,41,39,42,25,49,56,43,59,53,28,20,
G. Omotayo,Gold Omotayo,25,193.04,88.9,ST,Switzerland,60,63,270000,2000,Right,1,3,2,493000,,,33,53,63,57,52,44,25,22,35,52,67,65,49,60,65,66,74,64,86,45,72,24,60,53,56,50,22,21,18,
R. Armand,Romain Armand,32,182.88,73,"LW,LM",France,60,60,180000,1000,Right,1,2,2,315000,,,54,61,59,55,59,58,41,43,43,65,62,66,71,61,62,52,91,74,62,52,66,31,64,54,65,59,13,17,13,
F. Hörberg,Felix Hörberg,19,154.94,73.9,"RM,RWB",Sweden,60,72,350000,1000,Right,1,2,2,508000,,,58,39,32,60,38,65,48,48,52,65,72,60,64,49,63,37,58,66,57,42,44,35,54,50,34,40,53,28,22,
S. Pedroza,Sebastián Pedroza,19,175.26,68.9,CAM,Colombia,60,75,450000,1000,Right,1,3,2,911000,,,55,35,36,63,41,60,45,48,58,62,73,68,72,52,74,51,56,53,47,42,41,22,55,63,44,53,39,38,45,
B. Wilmot,Ben Wilmot,19,187.96,79.8,CB,England,60,79,375000,2000,Right,1,3,2,872000,,,23,16,59,46,28,16,28,28,53,40,50,51,43,59,51,57,73,54,68,32,67,59,29,36,31,50,64,57,54,
K. Scott,Kyle Scott,21,172.72,59.9,CM,United States,60,74,450000,9000,Right,1,3,3,1100000,,,56,49,31,64,48,64,56,51,61,63,60,62,72,48,73,54,34,62,37,51,48,44,50,68,49,62,48,52,51,
J. Fryer,Joe Fryer,23,185.42,72.1,GK,England,60,66,210000,4000,Right,1,2,1,,,,18,11,18,28,15,17,16,15,21,24,44,46,38,56,50,21,54,33,52,11,22,16,9,29,22,44,29,12,11,
Ximo Miralles,Joaquín Miralles Sanz,22,152.4,72.1,GK,Spain,60,67,210000,1000,Right,1,3,1,378000,,,13,10,15,20,7,15,12,14,22,11,20,22,40,51,49,18,60,30,38,8,22,10,9,50,15,37,11,13,14,
I. Furu,Ivar Erlien Furu,24,190.5,83.9,"CB,LB",Norway,60,66,240000,1000,Left,1,3,2,348000,,,44,29,55,53,42,37,38,25,49,56,50,50,56,53,43,44,64,69,80,43,63,56,36,41,38,54,56,58,53,
P. Kucharczyk,Paweł Kucharczyk,21,185.42,78,CB,Poland,60,63,220000,1000,Right,1,3,2,314000,,,31,19,63,54,26,51,32,29,51,57,59,62,41,45,61,45,72,55,68,27,54,57,23,31,39,48,52,62,60,
B. Álvarez,Braian Gabriel Álvarez,21,170.18,68,LM,Argentina,60,71,350000,2000,Left,1,3,2,,,,60,40,59,60,45,59,46,48,58,58,76,71,77,60,81,60,56,59,43,42,52,40,58,53,59,50,37,53,55,
U. Singh,Udanta Singh,22,154.94,74.8,"RM,LM,ST",India,60,67,,,Right,1,3,2,,,,61,64,54,51,49,57,44,50,42,63,82,71,74,47,70,54,61,64,68,59,49,35,61,49,57,56,24,32,31,
A. Colorado,Andrés Colorado,20,154.94,71.2,CDM,Colombia,60,71,300000,1000,Right,1,3,2,480000,,,44,35,47,63,38,58,34,40,52,61,74,71,66,58,77,55,70,74,58,39,57,56,44,51,43,50,60,56,60,
M. Sifneos,Mark Sifneos,22,193.04,77.1,ST,Netherlands,60,69,325000,1000,Right,1,2,2,780000,,,45,62,71,50,51,54,31,27,34,57,53,53,53,47,47,65,67,57,64,53,55,18,63,47,60,54,20,25,23,
T. Watson,Tennai Watson,22,152.4,73,RB,England,60,72,325000,3000,Right,1,3,2,,,,55,30,50,59,29,57,33,30,51,60,69,70,71,56,59,32,61,61,56,28,48,54,44,46,39,41,59,58,60,
D. Plechatý,Dominik Plechatý,19,182.88,74.8,"CB,RB",Czech Republic,60,75,400000,1000,Right,1,2,2,1100000,,,34,23,61,54,31,40,35,27,51,50,63,66,59,56,55,53,50,55,67,36,67,60,36,30,23,42,52,59,57,
Julio Alonso,Julio Alonso,20,170.18,62.1,"LB,RB",Spain,60,70,280000,1000,Right,1,2,2,644000,,,53,30,49,54,36,52,29,31,42,53,72,73,69,58,78,51,69,60,55,29,55,59,52,44,39,51,55,61,59,
J. Issa,Jabor Issa,21,185.42,74.8,"CDM,CB",Saudi Arabia,60,71,325000,3000,Right,1,3,2,618000,,,39,44,60,60,30,45,33,35,55,59,50,52,54,60,65,49,61,54,62,35,60,61,39,58,43,43,60,58,55,
L. O'Neil,Liam O'Neil,25,154.94,79.8,"CDM,CM",England,60,61,210000,2000,Right,1,3,2,383000,,,52,37,52,59,36,54,38,33,54,59,68,64,64,59,67,44,69,77,66,32,63,62,47,52,40,55,50,57,58,
L. Charman,Luke Charman,21,185.42,83,ST,England,60,73,400000,5000,Right,1,3,2,1000000,,,33,60,61,53,55,55,41,32,32,54,63,64,50,53,63,64,65,51,73,56,63,24,57,51,68,53,15,22,21,
Kike PIna,Enrique Pina Caballero,22,165.1,62.1,LB,Spain,60,70,290000,2000,Left,1,3,2,667000,,,52,27,46,35,27,55,25,31,23,60,68,67,55,58,74,26,58,69,56,22,52,61,44,36,40,54,56,65,63,
D. Henriquez,David Alejandro Henríquez Mandiola,20,172.72,64.9,"RW,ST",Chile,60,76,450000,1000,Right,1,3,3,911000,,,42,65,61,64,41,66,35,36,58,63,72,73,68,43,70,62,63,65,61,32,58,29,61,55,53,53,35,30,28,
Bruno Jordão,Bruno André Cavaco Jordão,20,154.94,71.2,CM,Portugal,60,70,325000,1000,Right,1,3,3,,,,44,52,57,65,35,68,42,41,61,67,56,55,66,60,66,62,55,54,62,40,58,48,32,64,54,62,42,42,34,
E. Collier,Elliott Collier,24,193.04,82.1,"RW,LW,CAM,CM",New Zealand,60,66,280000,1000,Right,1,3,2,476000,,,52,53,69,63,56,58,52,37,49,67,63,66,57,59,43,65,66,69,73,51,66,34,60,63,53,57,43,43,46,
D. O'Shaughnessy,Daniel O'Shaughnessy,24,190.5,79.8,CB,Finland,60,67,250000,1000,Left,1,2,2,588000,,,23,21,63,53,26,29,37,24,40,48,48,52,47,48,40,49,62,65,72,42,63,54,28,32,36,53,58,61,55,
A. Al Amri,Abdulelah Al Amri,22,185.42,73,CB,Saudi Arabia,60,70,290000,3000,Right,1,3,2,,,,33,20,62,52,21,31,26,32,48,38,64,61,52,55,52,40,68,52,71,22,47,59,29,38,45,45,58,63,60,
Y. Soma,Yuki Soma,22,165.1,66.2,"CF,CAM",Japan,60,66,290000,1000,Right,1,3,3,421000,,,49,54,56,60,49,65,58,52,53,63,75,66,68,61,82,56,70,57,41,48,37,18,56,60,53,57,21,24,20,
B. Osayi-Samuel,Bright Osayi-Samuel,21,175.26,72.1,"LM,LW,RM",Nigeria,60,73,400000,1000,Right,1,2,3,1000000,,,47,53,44,58,45,63,40,35,45,59,87,90,71,52,73,57,45,54,70,41,36,25,53,45,49,53,38,38,27,
C. Guy,Callum Guy,22,152.4,64,CM,England,60,71,350000,1000,Right,1,2,2,683000,,,50,48,51,65,42,59,50,42,54,58,69,65,71,60,74,52,61,73,58,49,53,50,55,58,46,56,63,59,54,
Lee Eun Beom,이은범 李根范,23,170.18,64,ST,Korea Republic,60,68,300000,1000,Right,1,3,2,435000,,,55,58,44,54,52,61,43,34,34,63,75,84,66,51,86,59,67,84,58,56,33,20,63,55,52,43,31,21,22,
S. Dawson,Stephen Dawson,33,182.88,71.2,CM,Republic of Ireland,60,60,160000,3000,Right,1,1,2,280000,,,55,33,46,60,25,56,39,43,58,59,47,38,51,71,50,56,55,56,65,58,82,60,58,59,55,63,62,64,59,
A. Al Ruhaili,Ahmad Al Ruhaili,24,187.96,88,GK,Saudi Arabia,60,68,230000,2000,Right,1,3,1,426000,,,19,14,17,25,11,19,12,12,23,16,43,43,35,55,34,21,54,33,73,14,18,18,10,31,18,45,17,19,11,
Y. Ota,太田 吉彰,35,175.26,72.1,RM,Japan,60,60,90000,1000,Right,1,3,2,113000,,,65,52,47,64,59,61,52,39,61,62,34,48,61,69,61,62,56,50,62,60,48,23,67,65,55,68,34,56,53,
J. Zickert,Jonas Zickert,21,182.88,74.8,"CDM,CM",Germany,60,72,325000,1000,Right,1,4,2,536000,,,44,36,46,61,43,60,59,45,59,61,79,75,71,51,74,66,81,69,66,50,67,56,49,59,36,45,53,59,52,
V. Kušej,Vasil Kušej,18,167.64,64.9,"CF,CAM",Czech Republic,60,78,425000,2000,Left,1,3,2,924000,,,45,61,42,54,50,60,51,55,35,62,77,70,79,52,91,51,63,59,38,49,29,21,64,58,64,44,24,18,16,
D. Lloreda,Daniel Andrés Lloreda Blandón,28,152.4,81.2,"CAM,ST",Colombia,60,60,220000,1000,Right,1,3,2,297000,,,63,61,58,49,63,65,37,33,44,62,84,83,72,47,64,64,68,63,69,58,34,19,64,55,57,52,22,19,14,
M. Popescu,Mihai Popescu,25,187.96,82.1,CB,Romania,60,65,230000,1000,Right,1,3,2,420000,,,23,15,55,46,26,40,21,25,36,45,60,56,48,54,50,32,65,60,71,22,67,55,27,33,38,40,59,61,58,
D. Wanner,Dominik Wanner,19,152.4,71.2,"LM,LB,LW",Germany,60,77,450000,3000,Left,1,3,3,1000000,,,64,59,43,61,61,66,58,44,42,68,68,67,69,43,67,56,59,62,52,46,43,33,46,48,54,45,36,39,40,
S. Omeonga,Stephane Omeonga,22,152.4,72.1,"CM,CDM",Belgium,60,67,290000,2000,Right,1,2,3,,,,44,29,49,65,32,63,38,40,61,65,65,54,68,54,80,44,59,47,40,37,57,54,53,62,46,61,63,60,60,
M. Al Wakid,Mohammed Al Wakid,26,182.88,82.1,GK,Saudi Arabia,60,61,170000,4000,Right,1,3,1,302000,,,17,14,18,28,20,18,16,20,41,22,41,43,38,62,52,18,50,31,42,14,20,19,12,60,23,45,30,16,18,
K. Michalski,Kacper Michalski,19,187.96,77.1,RB,Poland,60,70,260000,1000,Right,1,3,2,403000,,,56,27,40,53,23,58,50,29,49,59,69,65,69,53,73,31,72,86,57,22,53,56,47,42,37,45,56,58,54,
I. Al Shuayl,Ibrahim Fahad Al Shuayl,24,167.64,73,LB,Saudi Arabia,60,67,240000,2000,Left,1,3,2,444000,,,63,25,44,61,23,57,60,61,57,57,71,70,68,52,71,66,71,56,58,58,44,55,55,43,54,42,56,61,58,
K. Sessa,Kevin Sessa,18,175.26,69.9,"CM,RM,RB",Germany,60,80,400000,1000,Right,1,3,3,1000000,,,50,44,38,67,50,69,58,42,56,64,75,68,76,62,77,39,66,49,40,35,41,45,45,62,47,57,46,57,50,
M. Kurogi,黒木 聖仁,29,154.94,72.1,"CM,CDM",Japan,60,60,210000,1000,Right,1,2,2,263000,,,43,52,49,61,38,54,36,39,58,58,64,61,52,59,60,45,61,68,71,54,43,60,54,57,44,57,63,64,64,
A. Södlund,André Södlund,22,185.42,76.2,"RM,CM",Norway,60,68,300000,1000,Right,1,3,2,435000,,,45,58,52,63,46,64,38,34,52,61,64,68,63,57,50,65,52,75,68,49,56,48,56,52,47,58,45,52,52,
Yoo Seung Min,유승민 俞圣民,20,154.94,69.9,LW,Korea Republic,60,65,270000,1000,Right,1,3,2,371000,,,59,55,38,57,52,60,58,41,51,58,76,77,73,59,63,68,42,59,54,50,42,21,58,49,55,53,45,29,28,
W. Kurtovic,William Kurtovic,22,190.5,84.8,"CM,CDM",Sweden,60,70,325000,1000,Left,1,3,2,471000,,,58,53,49,59,49,64,53,52,56,62,60,65,65,56,58,66,53,77,73,59,70,53,49,61,48,53,51,57,55,
D. Ochieng,David Ochieng,26,187.96,88.9,CB,Kenya,60,63,220000,1000,Right,1,3,2,292000,,,37,33,59,53,22,48,33,31,56,51,73,69,50,56,52,52,67,72,82,41,57,55,28,32,32,52,54,58,57,
L. O'Brien,Liam O'Brien,27,187.96,78.9,GK,England,60,62,170000,1000,Right,1,5,1,310000,,,18,13,13,34,17,20,18,12,23,23,45,51,53,50,55,20,63,34,65,14,30,25,13,20,23,41,15,19,15,
C. Palacios,Carlos Alonso Enrique Palacios Núñez,18,167.64,67.1,"CAM,ST",Chile,60,74,400000,1000,Right,1,3,2,790000,,,36,51,37,59,39,59,47,52,54,58,71,72,67,49,86,61,49,71,49,57,42,29,61,61,51,47,20,29,33,
M. Paes,Maarten Paes,20,190.5,82.1,GK,Netherlands,60,71,280000,1000,Right,1,3,1,476000,,,13,10,13,20,10,10,12,10,23,16,22,30,34,59,32,22,57,35,52,10,17,12,11,33,10,29,8,12,14,
B. Warland,Ben Warland,22,185.42,82.1,CB,Australia,60,69,280000,1000,Left,1,2,2,406000,,,36,22,55,39,28,38,24,26,22,53,48,59,57,52,64,32,70,65,77,17,44,59,28,29,32,56,67,59,58,
K. Sidibé,Kalidou Sidibé,20,200.66,78,"CDM,CM",France,60,70,280000,2000,Right,1,3,2,616000,,,43,41,65,67,38,59,42,41,55,61,55,54,52,55,54,62,57,58,70,37,65,51,42,42,48,46,55,61,62,
